istance,IP,active
1616442992,192.168.58.88,False
1616442992,192.168.58.89,False
1616442992,192.168.58.91,False
1616442992,192.168.58.96,False
1616442992,192.168.58.97,False
1616442992,192.168.58.98,False
1616442992,192.168.58.99,False
1616442992,192.168.58.102,False
1616442992,192.168.58.103,False
1616442992,192.168.58.104,False
1616442992,192.168.58.105,False
1616442992,192.168.58.87,False
1616442992,192.168.58.106,False
1616442992,192.168.58.59,False
1616442992,192.168.58.66,False
1616442992,192.168.58.69,False
1616442992,192.168.58.71,False
1616442992,192.168.58.72,False
1616442992,192.168.58.86,False
1616442992,192.168.58.90,False
1616442992,192.168.58.100,False
1616442992,192.168.58.108,False
1616442992,192.168.58.60,False
1616442992,192.168.58.107,False
1616442992,192.168.58.62,False
1616442992,192.168.58.92,False
1616442992,192.168.58.95,False
1616442992,192.168.58.109,False
1616442992,192.168.58.126,False
1616442992,192.168.58.133,False
1616442992,192.168.58.140,False
1616442992,192.168.58.142,False
1616442992,192.168.58.148,False
1616442992,192.168.58.146,False
1616442992,192.168.58.154,False
1616442992,192.168.58.155,False
1616442992,192.168.58.114,False
1616442992,192.168.58.117,False
1616442992,192.168.58.116,False
1616442992,192.168.58.118,False
1616442992,192.168.58.119,False
1616442992,192.168.58.120,False
1616442992,192.168.58.121,False
1616442992,192.168.58.122,False
1616442992,192.168.58.125,False
1616442992,192.168.58.124,False
1616442992,192.168.58.123,False
1616442992,192.168.58.127,False
1616442992,192.168.58.130,False
1616442992,192.168.58.110,False
1616442992,192.168.58.115,False
1616442992,192.168.58.131,False
1616442992,192.168.58.129,False
1616442992,192.168.58.132,False
1616442992,192.168.58.136,False
1616442992,192.168.58.135,False
1616442992,192.168.58.137,False
1616442992,192.168.58.141,False
1616442992,192.168.58.145,False
1616442992,192.168.58.144,False
1616442992,192.168.58.147,False
1616442992,192.168.58.151,False
1616442992,192.168.58.152,False
1616442992,192.168.58.153,False
1616442992,192.168.58.156,False
1616442992,192.168.58.138,False
1616442992,192.168.58.113,False
1616442992,192.168.58.128,False
1616442992,192.168.58.134,False
1616442992,192.168.58.139,False
1616442992,192.168.58.143,False
1616442992,192.168.58.150,False
1616442992,192.168.58.149,False
1616442992,192.168.58.112,False
1616442992,192.168.58.111,False
1616442992,192.168.58.161,False
1616442992,192.168.58.167,False
1616442992,192.168.58.185,False
1616442992,192.168.58.184,False
1616442992,192.168.58.158,False
1616442992,192.168.58.160,False
1616442992,192.168.58.162,False
1616442992,192.168.58.165,False
1616442992,192.168.58.164,False
1616442992,192.168.58.163,False
1616442992,192.168.58.168,False
1616442992,192.168.58.166,False
1616442992,192.168.58.169,False
1616442992,192.168.58.171,False
1616442992,192.168.58.172,False
1616442992,192.168.58.174,False
1616442992,192.168.58.175,False
1616442992,192.168.58.176,False
1616442992,192.168.58.178,False
1616442992,192.168.58.179,False
1616442992,192.168.58.177,False
1616442992,192.168.58.181,False
1616442992,192.168.58.183,False
1616442992,192.168.58.182,False
1616442992,192.168.58.173,False
1616442992,192.168.58.180,False
1616442992,192.168.58.157,False
1616442992,192.168.58.159,False
1616442992,192.168.58.170,False
1616442992,192.168.58.212,False
1616442992,192.168.58.205,False
1616442992,192.168.58.211,False
1616442992,192.168.58.214,False
1616442992,192.168.58.198,False
1616442992,192.168.58.188,False
1616442992,192.168.58.191,False
1616442992,192.168.58.194,False
1616442992,192.168.58.192,False
1616442992,192.168.58.196,False
1616442992,192.168.58.195,False
1616442992,192.168.58.197,False
1616442992,192.168.58.199,False
1616442992,192.168.58.200,False
1616442992,192.168.58.201,False
1616442992,192.168.58.202,False
1616442992,192.168.58.204,False
1616442992,192.168.58.203,False
1616442992,192.168.58.207,False
1616442992,192.168.58.208,False
1616442992,192.168.58.209,False
1616442992,192.168.58.210,False
1616442992,192.168.58.186,False
1616442992,192.168.58.213,False
1616442992,192.168.58.187,False
1616442992,192.168.58.215,False
1616442992,192.168.58.216,False
1616442992,192.168.58.217,False
1616442992,192.168.58.218,False
1616442992,192.168.58.219,False
1616442992,192.168.58.222,False
1616442992,192.168.58.227,False
1616442992,192.168.58.223,False
1616442992,192.168.58.221,False
1616442992,192.168.58.225,False
1616442992,192.168.58.224,False
1616442992,192.168.58.193,False
1616442992,192.168.58.229,False
1616442992,192.168.58.228,False
1616442992,192.168.58.226,False
1616442992,192.168.58.189,False
1616442992,192.168.58.190,False
1616442992,192.168.58.220,False
1616442992,192.168.58.206,False
1616442992,192.168.58.237,False
1616442992,192.168.58.253,False
1616442992,192.168.59.20,False
1616442992,192.168.58.230,False
1616442992,192.168.58.231,False
1616442992,192.168.58.233,False
1616442992,192.168.58.234,False
1616442992,192.168.58.235,False
1616442992,192.168.58.239,False
1616442992,192.168.58.236,False
1616442992,192.168.58.241,False
1616442992,192.168.58.242,False
1616442992,192.168.58.240,False
1616442992,192.168.58.243,False
1616442992,192.168.58.244,False
1616442992,192.168.58.246,False
1616442992,192.168.58.245,False
1616442992,192.168.58.248,False
1616442992,192.168.58.247,False
1616442992,192.168.58.249,False
1616442992,192.168.58.252,False
1616442992,192.168.58.250,False
1616442992,192.168.58.251,False
1616442992,192.168.58.255,False
1616442992,192.168.58.254,False
1616442992,192.168.59.2,False
1616442992,192.168.59.4,False
1616442992,192.168.59.1,False
1616442992,192.168.59.5,False
1616442992,192.168.59.3,False
1616442992,192.168.59.6,False
1616442992,192.168.59.8,False
1616442992,192.168.59.7,False
1616442992,192.168.59.10,False
1616442992,192.168.59.11,False
1616442992,192.168.59.9,False
1616442992,192.168.59.12,False
1616442992,192.168.59.13,False
1616442992,192.168.59.14,False
1616442992,192.168.59.15,False
1616442992,192.168.59.16,False
1616442992,192.168.59.19,False
1616442992,192.168.59.17,False
1616442992,192.168.59.18,False
1616442992,192.168.59.21,False
1616442992,192.168.59.22,False
1616442992,192.168.58.232,False
1616442992,192.168.59.0,False
1616442992,192.168.58.238,False
1616442992,192.168.59.36,False
1616442992,192.168.59.37,False
1616442992,192.168.59.46,False
1616442992,192.168.59.49,False
1616442992,192.168.59.52,False
1616442992,192.168.59.56,False
1616442992,192.168.59.64,False
1616442992,192.168.59.62,False
1616442992,192.168.59.68,False
1616442992,192.168.59.33,False
1616442992,192.168.59.23,False
1616442992,192.168.59.24,False
1616442992,192.168.59.26,False
1616442992,192.168.59.27,False
1616442992,192.168.59.30,False
1616442992,192.168.59.29,False
1616442992,192.168.59.34,False
1616442992,192.168.59.31,False
1616442992,192.168.59.28,False
1616442992,192.168.59.32,False
1616442992,192.168.59.42,False
1616442992,192.168.59.40,False
1616442992,192.168.59.39,False
1616442992,192.168.59.41,False
1616442992,192.168.59.43,False
1616442992,192.168.59.45,False
1616442992,192.168.59.44,False
1616442992,192.168.59.48,False
1616442992,192.168.59.53,False
1616442992,192.168.59.58,False
1616442992,192.168.59.57,False
1616442992,192.168.59.54,False
1616442992,192.168.59.59,False
1616442992,192.168.59.60,False
1616442992,192.168.59.65,False
1616442992,192.168.59.63,False
1616442992,192.168.59.67,False
1616442992,192.168.59.70,False
1616442992,192.168.59.69,False
1616442992,192.168.59.71,False
1616442992,192.168.59.38,False
1616442992,192.168.59.50,False
1616442992,192.168.59.47,False
1616442992,192.168.59.51,False
1616442992,192.168.59.55,False
1616442992,192.168.59.61,False
1616442992,192.168.59.66,False
1616442992,192.168.59.73,False
1616442992,192.168.59.72,False
1616442992,192.168.59.25,False
1616442992,192.168.59.35,False
1616442992,192.168.59.112,False
1616442992,192.168.59.108,False
1616442992,192.168.59.75,False
1616442992,192.168.59.77,False
1616442992,192.168.59.78,False
1616442992,192.168.59.82,False
1616442992,192.168.59.80,False
1616442992,192.168.59.81,False
1616442992,192.168.59.83,False
1616442992,192.168.59.79,False
1616442992,192.168.59.85,False
1616442992,192.168.59.84,False
1616442992,192.168.59.88,False
1616442992,192.168.59.89,False
1616442992,192.168.59.86,False
1616442992,192.168.59.90,False
1616442992,192.168.59.92,False
1616442992,192.168.59.87,False
1616442992,192.168.59.93,False
1616442992,192.168.59.95,False
1616442992,192.168.59.94,False
1616442992,192.168.59.91,False
1616442992,192.168.59.97,False
1616442992,192.168.59.96,False
1616442992,192.168.59.100,False
1616442992,192.168.59.99,False
1616442992,192.168.59.98,False
1616442992,192.168.59.103,False
1616442992,192.168.59.105,False
1616442992,192.168.59.104,False
1616442992,192.168.59.101,False
1616442992,192.168.59.102,False
1616442992,192.168.59.107,False
1616442992,192.168.59.106,False
1616442992,192.168.59.109,False
1616442992,192.168.59.111,False
1616442992,192.168.59.110,False
1616442992,192.168.59.114,False
1616442992,192.168.59.115,False
1616442992,192.168.59.116,False
1616442992,192.168.59.119,False
1616442992,192.168.59.117,False
1616442992,192.168.59.120,False
1616442992,192.168.59.76,False
1616442992,192.168.59.74,False
1616442992,192.168.59.113,False
1616442992,192.168.59.123,False
1616442992,192.168.59.128,False
1616442992,192.168.59.150,False
1616442992,192.168.59.163,False
1616442992,192.168.59.121,False
1616442992,192.168.59.122,False
1616442992,192.168.59.127,False
1616442992,192.168.59.130,False
1616442992,192.168.59.129,False
1616442992,192.168.59.132,False
1616442992,192.168.59.134,False
1616442992,192.168.59.133,False
1616442992,192.168.59.136,False
1616442992,192.168.59.135,False
1616442992,192.168.59.138,False
1616442992,192.168.59.139,False
1616442992,192.168.59.137,False
1616442992,192.168.59.143,False
1616442992,192.168.59.140,False
1616442992,192.168.59.142,False
1616442992,192.168.59.141,False
1616442992,192.168.59.144,False
1616442992,192.168.59.145,False
1616442992,192.168.59.147,False
1616442992,192.168.59.146,False
1616442992,192.168.59.149,False
1616442992,192.168.59.148,False
1616442992,192.168.59.151,False
1616442992,192.168.59.152,False
1616442992,192.168.59.156,False
1616442992,192.168.59.155,False
1616442992,192.168.59.154,False
1616442992,192.168.59.157,False
1616442992,192.168.59.160,False
1616442992,192.168.59.159,False
1616442992,192.168.59.158,False
1616442992,192.168.59.164,False
1616442992,192.168.59.161,False
1616442992,192.168.59.124,False
1616442992,192.168.59.162,False
1616442992,192.168.59.165,False
1616442992,192.168.59.118,False
1616442992,192.168.59.125,False
1616442992,192.168.59.131,False
1616442992,192.168.59.126,False
1616442992,192.168.59.153,False
1616442992,192.168.59.198,False
1616442992,192.168.59.212,False
1616442992,192.168.59.177,False
1616442992,192.168.59.182,False
1616442992,192.168.59.167,False
1616442992,192.168.59.187,False
1616442992,192.168.59.168,False
1616442992,192.168.59.194,False
1616442992,192.168.59.166,False
1616442992,192.168.59.201,False
1616442992,192.168.59.202,False
1616442992,192.168.59.195,False
1616442992,192.168.59.208,False
1616442992,192.168.59.178,False
1616442992,192.168.59.180,False
1616442992,192.168.59.181,False
1616442992,192.168.59.183,False
1616442992,192.168.59.185,False
1616442992,192.168.59.188,False
1616442992,192.168.59.213,False
1616442992,192.168.59.210,False
1616442992,192.168.59.214,False
1616442992,192.168.59.191,False
1616442992,192.168.59.190,False
1616442992,192.168.59.170,False
1616442992,192.168.59.215,False
1616442992,192.168.59.193,False
1616442992,192.168.59.196,False
1616442992,192.168.59.169,False
1616442992,192.168.59.200,False
1616442992,192.168.59.204,False
1616442992,192.168.59.205,False
1616442992,192.168.59.203,False
1616442992,192.168.59.175,False
1616442992,192.168.59.207,False
1616442992,192.168.59.174,False
1616442992,192.168.59.176,False
1616442992,192.168.59.179,False
1616442992,192.168.59.184,False
1616442992,192.168.59.171,False
1616442992,192.168.59.211,False
1616442992,192.168.59.189,False
1616442992,192.168.59.186,False
1616442992,192.168.59.197,False
1616442992,192.168.59.172,False
1616442992,192.168.59.199,False
1616442992,192.168.59.206,False
1616442992,192.168.59.173,False
1616442992,192.168.59.209,False
1616442992,192.168.59.192,False
1616442992,192.168.60.8,False
1616442992,192.168.59.222,False
1616442992,192.168.59.255,False
1616442992,192.168.59.233,False
1616442992,192.168.59.244,False
1616442992,192.168.60.1,False
1616442992,192.168.59.220,False
1616442992,192.168.59.223,False
1616442992,192.168.59.224,False
1616442992,192.168.59.225,False
1616442992,192.168.59.226,False
1616442992,192.168.59.227,False
1616442992,192.168.59.228,False
1616442992,192.168.59.229,False
1616442992,192.168.59.231,False
1616442992,192.168.59.230,False
1616442992,192.168.59.232,False
1616442992,192.168.59.234,False
1616442992,192.168.59.235,False
1616442992,192.168.59.237,False
1616442992,192.168.59.236,False
1616442992,192.168.59.239,False
1616442992,192.168.59.238,False
1616442992,192.168.59.240,False
1616442992,192.168.59.241,False
1616442992,192.168.59.243,False
1616442992,192.168.59.246,False
1616442992,192.168.59.245,False
1616442992,192.168.59.247,False
1616442992,192.168.59.249,False
1616442992,192.168.59.250,False
1616442992,192.168.59.254,False
1616442992,192.168.59.252,False
1616442992,192.168.59.217,False
1616442992,192.168.60.0,False
1616442992,192.168.59.253,False
1616442992,192.168.60.7,False
1616442992,192.168.60.4,False
1616442992,192.168.60.6,False
1616442992,192.168.60.3,False
1616442992,192.168.59.219,False
1616442992,192.168.59.216,False
1616442992,192.168.59.218,False
1616442992,192.168.60.5,False
1616442992,192.168.59.221,False
1616442992,192.168.59.251,False
1616442992,192.168.59.242,False
1616442992,192.168.59.248,False
1616442992,192.168.60.2,False
1616442992,192.168.60.11,False
1616442992,192.168.60.16,False
1616442992,192.168.60.18,False
1616442992,192.168.60.17,False
1616442992,192.168.60.21,False
1616442992,192.168.60.24,False
1616442992,192.168.60.28,False
1616442992,192.168.60.43,False
1616442992,192.168.60.41,False
1616442992,192.168.60.9,False
1616442992,192.168.60.54,False
1616442992,192.168.60.58,False
1616442992,192.168.60.14,False
1616442992,192.168.60.59,False
1616442992,192.168.60.47,False
1616442992,192.168.60.10,False
1616442992,192.168.60.15,False
1616442992,192.168.60.13,False
1616442992,192.168.60.19,False
1616442992,192.168.60.27,False
1616442992,192.168.60.25,False
1616442992,192.168.60.26,False
1616442992,192.168.60.29,False
1616442992,192.168.60.32,False
1616442992,192.168.60.30,False
1616442992,192.168.60.33,False
1616442992,192.168.60.34,False
1616442992,192.168.60.35,False
1616442992,192.168.60.36,False
1616442992,192.168.60.37,False
1616442992,192.168.60.52,False
1616442992,192.168.60.56,False
1616442992,192.168.60.46,False
1616442992,192.168.60.44,False
1616442992,192.168.60.40,False
1616442992,192.168.60.57,False
1616442992,192.168.60.49,False
1616442992,192.168.60.60,False
1616442992,192.168.60.48,False
1616442992,192.168.60.39,False
1616442992,192.168.60.53,False
1616442992,192.168.60.22,False
1616442992,192.168.60.23,False
1616442992,192.168.60.45,False
1616442992,192.168.60.50,False
1616442992,192.168.60.51,False
1616442992,192.168.60.42,False
1616442992,192.168.60.38,False
1616442992,192.168.60.20,False
1616442992,192.168.60.31,False
1616442992,192.168.60.55,False
1616442992,192.168.60.12,False
1616442992,192.168.60.68,False
1616442992,192.168.60.66,False
1616442992,192.168.60.80,False
